class_idx,aug_id,weight,augmentation_name,transform_class
966,aug_026,0.0038353637792170048,shear_x_minus_5,Affine
966,aug_027,0.0003075750428251922,shear_x_plus_5,Affine
966,aug_028,0.00033093959791585803,shear_y_minus_5,Affine
966,aug_029,0.0003651387232821435,shear_y_plus_5,Affine
966,aug_030,0.000284419278614223,brightness_minus_10,RandomBrightnessContrast
966,aug_031,0.00023132779460866004,brightness_plus_10,RandomBrightnessContrast
966,aug_032,0.0003320304967928678,brightness_minus_20,RandomBrightnessContrast
966,aug_033,0.0001955207553692162,brightness_plus_20,RandomBrightnessContrast
966,aug_034,0.00022669343161396682,contrast_minus_10,RandomBrightnessContrast
966,aug_035,0.00022139714565128088,contrast_plus_10,RandomBrightnessContrast
966,aug_036,0.00026282903854735196,contrast_minus_20,RandomBrightnessContrast
966,aug_037,0.0002093294751830399,contrast_plus_20,RandomBrightnessContrast
966,aug_038,0.00028262424166314304,brightness_contrast_minus_10,RandomBrightnessContrast
966,aug_039,0.000176013374584727,brightness_contrast_plus_10,RandomBrightnessContrast
966,aug_040,0.007704002782702446,gamma_80,RandomGamma
966,aug_041,0.00019552432058844715,gamma_90,RandomGamma
966,aug_042,0.0002731966960709542,gamma_110,RandomGamma
966,aug_043,0.00029119409737177193,gamma_120,RandomGamma
966,aug_044,0.0002747616672422737,random_tone_curve_light,RandomToneCurve
966,aug_045,0.0002214753330918029,random_tone_curve_medium,RandomToneCurve
966,aug_046,0.0003177430189680308,random_tone_curve_strong,RandomToneCurve
966,aug_047,0.2810908854007721,autocontrast_cdf,AutoContrast
966,aug_048,0.00021524658950511366,autocontrast_pil_cutoff_1,AutoContrast
966,aug_049,0.00031042483169585466,clahe_clip_2,CLAHE
966,aug_050,0.24552768468856812,clahe_clip_4,CLAHE
966,aug_051,0.0002647991932462901,equalize_luma,Equalize
966,aug_052,0.00030241350759752095,hue_minus_5,HueSaturationValue
966,aug_053,0.00023774510191287845,hue_plus_5,HueSaturationValue
966,aug_054,0.00026571148191578686,saturation_minus_15,HueSaturationValue
966,aug_055,0.00031835248228162527,saturation_plus_15,HueSaturationValue
966,aug_056,0.0010631735203787684,saturation_minus_30,HueSaturationValue
966,aug_057,0.00032761000329628587,saturation_plus_30,HueSaturationValue
966,aug_058,0.00022463900677394122,value_minus_15,HueSaturationValue
966,aug_059,0.00022400985471904278,value_plus_15,HueSaturationValue
966,aug_060,0.0004183970740996301,rgb_red_minus_10,RGBShift
966,aug_061,0.0003369602782186121,rgb_red_plus_10,RGBShift
966,aug_062,0.00031645316630601883,rgb_green_minus_10,RGBShift
966,aug_063,0.0004553011676762253,rgb_green_plus_10,RGBShift
966,aug_064,0.0002166438935091719,rgb_blue_minus_10,RGBShift
966,aug_065,0.00029408090631477535,rgb_blue_plus_10,RGBShift
966,aug_066,0.00023324319045059383,planckian_warm_blackbody,PlanckianJitter
966,aug_067,0.00029001658549532294,planckian_daylight_blackbody,PlanckianJitter
966,aug_068,0.0003027999773621559,planckian_cool_blackbody,PlanckianJitter
966,aug_069,0.0002712803252507001,planckian_warm_cied,PlanckianJitter
966,aug_070,0.00018489488866180182,planckian_daylight_cied,PlanckianJitter
966,aug_071,0.0002105385938193649,planckian_cool_cied,PlanckianJitter
966,aug_072,0.00030203419737517834,gray_weighted,ToGray
966,aug_073,0.00018234284652862698,blur_3,Blur
966,aug_074,0.01864689774811268,blur_5,Blur
966,aug_075,0.00027376096113584936,gaussian_blur_sigma_05,GaussianBlur
966,aug_076,0.0010822723852470517,gaussian_blur_sigma_10,GaussianBlur
966,aug_077,0.05619610473513603,gaussian_blur_sigma_15,GaussianBlur
966,aug_078,0.0002256626758025959,median_blur_3,MedianBlur
966,aug_079,0.0012292994651943445,median_blur_5,MedianBlur
966,aug_080,0.0006716187344864011,motion_blur_3_horizontal,MotionBlur
966,aug_081,0.17971563339233398,motion_blur_5_horizontal,MotionBlur
966,aug_082,0.0002367431588936597,motion_blur_5_diagonal,MotionBlur
966,aug_083,0.001603514887392521,defocus_radius_3,Defocus
966,aug_084,0.0003198300546500832,defocus_radius_5,Defocus
966,aug_085,0.0001887172256829217,sharpen_light,Sharpen
966,aug_086,0.0002922651474364102,sharpen_medium,Sharpen
966,aug_087,0.0002249695680802688,unsharp_mask_light,UnsharpMask
966,aug_088,0.0001833145652199164,enhance_detail_light,Enhance
966,aug_089,0.0011372409062460065,jpeg_quality_70,ImageCompression
966,aug_090,0.00020163977751508355,jpeg_quality_50,ImageCompression
966,aug_091,0.00020444628898985684,jpeg_quality_30,ImageCompression
966,aug_092,0.0003454509424045682,jpeg_quality_15,ImageCompression
966,aug_093,0.0003298380470369011,webp_quality_25,ImageCompression
966,aug_094,0.000632532115560025,webp_quality_10,ImageCompression
966,aug_095,0.00017535117513034493,downscale_050_area_linear,Downscale
966,aug_096,0.004111108835786581,downscale_040_area_linear,Downscale
966,aug_097,0.027986420318484306,downscale_033_area_linear,Downscale
966,aug_098,0.12410067766904831,downscale_025_area_linear,Downscale
966,aug_099,0.01906677894294262,ringing_overshoot_light,RingingOvershoot
967,aug_000,0.000361841608537361,identity,identity
967,aug_001,0.00046185124665498734,square_r90,SquareSymmetry
967,aug_002,0.00045503894216381013,square_r180,SquareSymmetry
967,aug_003,0.00045139857684262097,square_r270,SquareSymmetry
967,aug_004,0.00040122997597791255,square_vertical,SquareSymmetry
967,aug_005,0.0003276428033132106,square_horizontal,SquareSymmetry
967,aug_006,0.00024089579528663307,rotate_minus_5,Rotate
967,aug_007,0.00017050927272066474,rotate_plus_5,Rotate
967,aug_008,0.0003944273921661079,rotate_minus_10,Rotate
967,aug_009,0.0003351513296365738,rotate_plus_10,Rotate
967,aug_010,0.0002588587231002748,rotate_minus_20,Rotate
967,aug_011,0.0003549158573150635,rotate_plus_20,Rotate
967,aug_012,0.0003903550677932799,rotate_minus_30,Rotate
967,aug_013,0.0003767866874113679,rotate_plus_30,Rotate
967,aug_014,0.0003345792938489467,rotate_minus_40,Rotate
967,aug_015,0.000362929655238986,rotate_plus_40,Rotate
967,aug_016,0.6178589463233948,safe_rotate_minus_20,SafeRotate
967,aug_017,0.0003916569403372705,safe_rotate_plus_20,SafeRotate
967,aug_018,0.00020638841670006514,safe_rotate_minus_40,SafeRotate
967,aug_019,0.0004436492163222283,safe_rotate_plus_40,SafeRotate
967,aug_020,0.01577274687588215,scale_080,Affine
967,aug_021,0.00029870515572838485,scale_090,Affine
967,aug_022,0.0003488234942778945,scale_095,Affine
967,aug_023,0.00018499541329219937,scale_105,Affine
967,aug_024,0.000261928973486647,scale_110,Affine
967,aug_025,0.0003699498192872852,scale_120,Affine
967,aug_026,0.0004361448809504509,shear_x_minus_5,Affine
967,aug_027,0.00019598337530624121,shear_x_plus_5,Affine
967,aug_028,0.00027598184533417225,shear_y_minus_5,Affine
967,aug_029,0.00027764379046857357,shear_y_plus_5,Affine
967,aug_030,0.0002176991692977026,brightness_minus_10,RandomBrightnessContrast
967,aug_031,0.0003283976693637669,brightness_plus_10,RandomBrightnessContrast
967,aug_032,0.0013121911324560642,brightness_minus_20,RandomBrightnessContrast
967,aug_033,0.00014277057198341936,brightness_plus_20,RandomBrightnessContrast
967,aug_034,0.00015115232963580638,contrast_minus_10,RandomBrightnessContrast
967,aug_035,0.0002431155735393986,contrast_plus_10,RandomBrightnessContrast
967,aug_036,0.00019544993119779974,contrast_minus_20,RandomBrightnessContrast
967,aug_037,0.0004339632287155837,contrast_plus_20,RandomBrightnessContrast
967,aug_038,0.00017746204684954137,brightness_contrast_minus_10,RandomBrightnessContrast
967,aug_039,0.0003156194288749248,brightness_contrast_plus_10,RandomBrightnessContrast
967,aug_040,0.00015809120668563992,gamma_80,RandomGamma
967,aug_041,0.00015365392027888447,gamma_90,RandomGamma
967,aug_042,0.00041795967263169587,gamma_110,RandomGamma
967,aug_043,0.0006916671991348267,gamma_120,RandomGamma
967,aug_044,0.0005968993646092713,random_tone_curve_light,RandomToneCurve
967,aug_045,0.0007364776683971286,random_tone_curve_medium,RandomToneCurve
967,aug_046,0.0011297216406092048,random_tone_curve_strong,RandomToneCurve
967,aug_047,0.003345595207065344,autocontrast_cdf,AutoContrast
967,aug_048,0.0010596660431474447,autocontrast_pil_cutoff_1,AutoContrast
967,aug_049,0.0005738969775848091,clahe_clip_2,CLAHE
967,aug_050,0.0020730304531753063,clahe_clip_4,CLAHE
967,aug_051,0.000281667395029217,equalize_luma,Equalize
967,aug_052,0.00024185850634239614,hue_minus_5,HueSaturationValue
967,aug_053,0.0003991027770098299,hue_plus_5,HueSaturationValue
967,aug_054,0.00034299271646887064,saturation_minus_15,HueSaturationValue
967,aug_055,0.00030976984999142587,saturation_plus_15,HueSaturationValue
967,aug_056,0.00020550479530356824,saturation_minus_30,HueSaturationValue
967,aug_057,0.000365693325875327,saturation_plus_30,HueSaturationValue
967,aug_058,0.00017069245222955942,value_minus_15,HueSaturationValue
967,aug_059,0.00016165198758244514,value_plus_15,HueSaturationValue
967,aug_060,0.003404043149203062,rgb_red_minus_10,RGBShift
967,aug_061,0.00025427696527913213,rgb_red_plus_10,RGBShift
967,aug_062,0.00028375856345519423,rgb_green_minus_10,RGBShift
967,aug_063,0.00025153253227472305,rgb_green_plus_10,RGBShift
967,aug_064,0.0002487481979187578,rgb_blue_minus_10,RGBShift
967,aug_065,0.00021504875621758401,rgb_blue_plus_10,RGBShift
967,aug_066,0.00022377165441866964,planckian_warm_blackbody,PlanckianJitter
967,aug_067,0.0003126390802208334,planckian_daylight_blackbody,PlanckianJitter
967,aug_068,0.00018323557742405683,planckian_cool_blackbody,PlanckianJitter
967,aug_069,0.000335056014591828,planckian_warm_cied,PlanckianJitter
967,aug_070,0.0002508245233912021,planckian_daylight_cied,PlanckianJitter
967,aug_071,0.0001962540700333193,planckian_cool_cied,PlanckianJitter
967,aug_072,0.00036643981002271175,gray_weighted,ToGray
967,aug_073,0.0003028069331776351,blur_3,Blur
967,aug_074,0.0001465472741983831,blur_5,Blur
967,aug_075,0.0003557021846063435,gaussian_blur_sigma_05,GaussianBlur
967,aug_076,0.0002886007132474333,gaussian_blur_sigma_10,GaussianBlur
967,aug_077,0.00018893695960287005,gaussian_blur_sigma_15,GaussianBlur
967,aug_078,0.0005551709909923375,median_blur_3,MedianBlur
967,aug_079,0.00014782206562813371,median_blur_5,MedianBlur
967,aug_080,0.0002384452091064304,motion_blur_3_horizontal,MotionBlur
967,aug_081,0.00012970982061233371,motion_blur_5_horizontal,MotionBlur
967,aug_082,0.0003217386547476053,motion_blur_5_diagonal,MotionBlur
967,aug_083,0.00045215204590931535,defocus_radius_3,Defocus
967,aug_084,0.004614515695720911,defocus_radius_5,Defocus
967,aug_085,0.0003095552674494684,sharpen_light,Sharpen
967,aug_086,0.0001615324872545898,sharpen_medium,Sharpen
967,aug_087,0.00029345834627747536,unsharp_mask_light,UnsharpMask
967,aug_088,0.00019954211893491447,enhance_detail_light,Enhance
967,aug_089,0.00037735834484919906,jpeg_quality_70,ImageCompression
967,aug_090,0.00035878390190191567,jpeg_quality_50,ImageCompression
967,aug_091,0.00026968345628120005,jpeg_quality_30,ImageCompression
967,aug_092,0.00046779061085544527,jpeg_quality_15,ImageCompression
967,aug_093,0.00036560598528012633,webp_quality_25,ImageCompression
967,aug_094,0.00026492748293094337,webp_quality_10,ImageCompression
967,aug_095,0.0010676825186237693,downscale_050_area_linear,Downscale
967,aug_096,0.0012125971261411905,downscale_040_area_linear,Downscale
967,aug_097,0.0008034477941691875,downscale_033_area_linear,Downscale
967,aug_098,0.3194022476673126,downscale_025_area_linear,Downscale
967,aug_099,0.00024270980793517083,ringing_overshoot_light,RingingOvershoot
968,aug_000,0.00016357800632249564,identity,identity
968,aug_001,0.00036151448148302734,square_r90,SquareSymmetry
968,aug_002,0.0003374769876245409,square_r180,SquareSymmetry
968,aug_003,0.0003504501946736127,square_r270,SquareSymmetry
968,aug_004,0.00035501367528922856,square_vertical,SquareSymmetry
968,aug_005,0.2277727872133255,square_horizontal,SquareSymmetry
968,aug_006,0.0002786543918773532,rotate_minus_5,Rotate
968,aug_007,0.0007431856938637793,rotate_plus_5,Rotate
968,aug_008,0.0002964359591715038,rotate_minus_10,Rotate
968,aug_009,0.00014699416351504624,rotate_plus_10,Rotate
968,aug_010,0.0003247908898629248,rotate_minus_20,Rotate
968,aug_011,0.000377139076590538,rotate_plus_20,Rotate
968,aug_012,0.0003107741940766573,rotate_minus_30,Rotate
968,aug_013,0.00021781939722131938,rotate_plus_30,Rotate
968,aug_014,0.0003282305260654539,rotate_minus_40,Rotate
968,aug_015,0.0002861665852833539,rotate_plus_40,Rotate
968,aug_016,0.0003371050697751343,safe_rotate_minus_20,SafeRotate
968,aug_017,0.00023513587075285614,safe_rotate_plus_20,SafeRotate
968,aug_018,0.0003160572669003159,safe_rotate_minus_40,SafeRotate
968,aug_019,0.0002989515196532011,safe_rotate_plus_40,SafeRotate
968,aug_020,0.00027441090787760913,scale_080,Affine
968,aug_021,0.0018897939007729292,scale_090,Affine
968,aug_022,0.00045062185381539166,scale_095,Affine
968,aug_023,0.00014259963063523173,scale_105,Affine
968,aug_024,0.0002884966670535505,scale_110,Affine
968,aug_025,0.00023640747531317174,scale_120,Affine
968,aug_026,0.0023238309659063816,shear_x_minus_5,Affine
968,aug_027,0.00019412410620134324,shear_x_plus_5,Affine
968,aug_028,0.00019383056496735662,shear_y_minus_5,Affine
968,aug_029,0.0014014160260558128,shear_y_plus_5,Affine
968,aug_030,0.00021148000087123364,brightness_minus_10,RandomBrightnessContrast
968,aug_031,0.00013531354488804936,brightness_plus_10,RandomBrightnessContrast
968,aug_032,0.00017665585619397461,brightness_minus_20,RandomBrightnessContrast
968,aug_033,0.000246365467319265,brightness_plus_20,RandomBrightnessContrast
968,aug_034,0.00015179271576926112,contrast_minus_10,RandomBrightnessContrast
968,aug_035,0.00013578712241724133,contrast_plus_10,RandomBrightnessContrast
968,aug_036,0.0002700147160794586,contrast_minus_20,RandomBrightnessContrast
968,aug_037,0.00021058462152723223,contrast_plus_20,RandomBrightnessContrast
968,aug_038,0.00021959069999866188,brightness_contrast_minus_10,RandomBrightnessContrast
968,aug_039,0.00023349486582446843,brightness_contrast_plus_10,RandomBrightnessContrast
968,aug_040,0.00026965723372995853,gamma_80,RandomGamma
968,aug_041,0.00023108844470698386,gamma_90,RandomGamma
968,aug_042,0.00017446641868446022,gamma_110,RandomGamma
968,aug_043,0.0003149103431496769,gamma_120,RandomGamma
968,aug_044,0.00019797796267084777,random_tone_curve_light,RandomToneCurve
968,aug_045,0.0002739279589150101,random_tone_curve_medium,RandomToneCurve
968,aug_046,0.0015820539556443691,random_tone_curve_strong,RandomToneCurve
968,aug_047,0.0011963349534198642,autocontrast_cdf,AutoContrast
968,aug_048,0.00019116954354103655,autocontrast_pil_cutoff_1,AutoContrast
968,aug_049,0.2175513505935669,clahe_clip_2,CLAHE
968,aug_050,0.17527656257152557,clahe_clip_4,CLAHE
968,aug_051,0.00023005652474239469,equalize_luma,Equalize
968,aug_052,0.0001318646827712655,hue_minus_5,HueSaturationValue
968,aug_053,0.0004024991358164698,hue_plus_5,HueSaturationValue
968,aug_054,0.0003626521793194115,saturation_minus_15,HueSaturationValue
968,aug_055,0.0003721920365933329,saturation_plus_15,HueSaturationValue
968,aug_056,0.0007115699700079858,saturation_minus_30,HueSaturationValue
968,aug_057,0.0001783531333785504,saturation_plus_30,HueSaturationValue
968,aug_058,0.0002638986334204674,value_minus_15,HueSaturationValue
968,aug_059,0.0001590063766343519,value_plus_15,HueSaturationValue
968,aug_060,0.0002184022159781307,rgb_red_minus_10,RGBShift
968,aug_061,0.0003501884639263153,rgb_red_plus_10,RGBShift
968,aug_062,0.0009223782690241933,rgb_green_minus_10,RGBShift
968,aug_063,0.00016684796719346195,rgb_green_plus_10,RGBShift
968,aug_064,0.0002115333336405456,rgb_blue_minus_10,RGBShift
968,aug_065,0.0007507213740609586,rgb_blue_plus_10,RGBShift
968,aug_066,0.001234960276633501,planckian_warm_blackbody,PlanckianJitter
968,aug_067,0.0005375294131226838,planckian_daylight_blackbody,PlanckianJitter
968,aug_068,0.00042477736133150756,planckian_cool_blackbody,PlanckianJitter
968,aug_069,0.0003081797913182527,planckian_warm_cied,PlanckianJitter
968,aug_070,0.00041676367982290685,planckian_daylight_cied,PlanckianJitter
968,aug_071,0.0001384412607876584,planckian_cool_cied,PlanckianJitter
968,aug_072,0.013220619410276413,gray_weighted,ToGray
968,aug_073,0.00013414105342235416,blur_3,Blur
968,aug_074,0.00023587066971231252,blur_5,Blur
968,aug_075,0.00014870829181745648,gaussian_blur_sigma_05,GaussianBlur
968,aug_076,0.00014594044478144497,gaussian_blur_sigma_10,GaussianBlur
968,aug_077,0.00022991563309915364,gaussian_blur_sigma_15,GaussianBlur
968,aug_078,0.00027268065605312586,median_blur_3,MedianBlur
968,aug_079,0.00019788648933172226,median_blur_5,MedianBlur
968,aug_080,0.0001346948411082849,motion_blur_3_horizontal,MotionBlur
968,aug_081,0.00026003364473581314,motion_blur_5_horizontal,MotionBlur
968,aug_082,0.0002583406458143145,motion_blur_5_diagonal,MotionBlur
968,aug_083,0.00025008749798871577,defocus_radius_3,Defocus
968,aug_084,0.00025298717082478106,defocus_radius_5,Defocus
968,aug_085,0.0016713771037757397,sharpen_light,Sharpen
968,aug_086,0.11702942103147507,sharpen_medium,Sharpen
968,aug_087,0.0002003373228944838,unsharp_mask_light,UnsharpMask
968,aug_088,0.0003232304297853261,enhance_detail_light,Enhance
968,aug_089,0.0010507425758987665,jpeg_quality_70,ImageCompression
968,aug_090,0.001259347191080451,jpeg_quality_50,ImageCompression
968,aug_091,0.00031144649256020784,jpeg_quality_30,ImageCompression
968,aug_092,0.0001628110185265541,jpeg_quality_15,ImageCompression
968,aug_093,0.0011202265741303563,webp_quality_25,ImageCompression
968,aug_094,0.21094685792922974,webp_quality_10,ImageCompression
968,aug_095,0.00014886479766573757,downscale_050_area_linear,Downscale
968,aug_096,0.00013418306480161846,downscale_040_area_linear,Downscale
968,aug_097,0.0002759737544693053,downscale_033_area_linear,Downscale
968,aug_098,0.00039113068487495184,downscale_025_area_linear,Downscale
968,aug_099,0.0002549962664488703,ringing_overshoot_light,RingingOvershoot
969,aug_000,0.0002140277501894161,identity,identity
969,aug_001,0.0006394165102392435,square_r90,SquareSymmetry
969,aug_002,0.027843480929732323,square_r180,SquareSymmetry
